game_id,game_date,attendance
29100199,1991-11-30 00:00:00,16057.0
29100200,1991-11-30 00:00:00,17014.0
29100205,1991-11-30 00:00:00,16345.0
29100204,1991-11-30 00:00:00,18168.0
29100201,1991-11-30 00:00:00,9560.0
29100206,1991-12-01 00:00:00,21454.0
29100208,1991-12-02 00:00:00,23698.0
29100218,1991-12-03 00:00:00,15025.0
29100215,1991-12-03 00:00:00,17739.0
29100212,1991-12-03 00:00:00,13023.0
29100213,1991-12-03 00:00:00,17014.0
29100209,1991-12-03 00:00:00,21454.0
29100211,1991-12-03 00:00:00,10957.0
29100216,1991-12-03 00:00:00,15080.0
29100210,1991-12-03 00:00:00,18582.0
29100214,1991-12-03 00:00:00,11136.0
29100224,1991-12-04 00:00:00,15151.0
29100220,1991-12-04 00:00:00,23698.0
29100219,1991-12-04 00:00:00,9597.0
29100222,1991-12-04 00:00:00,11393.0
29100223,1991-12-04 00:00:00,18489.0
29100225,1991-12-04 00:00:00,14890.0
29100226,1991-12-05 00:00:00,21454.0
29100228,1991-12-05 00:00:00,13040.0
29100227,1991-12-05 00:00:00,13884.0
29100229,1991-12-05 00:00:00,15025.0
29100239,1991-12-06 00:00:00,14890.0
29100235,1991-12-06 00:00:00,16384.0
29100236,1991-12-06 00:00:00,18237.0
29100230,1991-12-06 00:00:00,9796.0
29100231,1991-12-06 00:00:00,16057.0
29100238,1991-12-06 00:00:00,10697.0
29100234,1991-12-06 00:00:00,18756.0
29100232,1991-12-06 00:00:00,10132.0
29100233,1991-12-06 00:00:00,15138.0
29100241,1991-12-07 00:00:00,11491.0
29100246,1991-12-07 00:00:00,18168.0
29100248,1991-12-07 00:00:00,9788.0
29100245,1991-12-07 00:00:00,12313.0
29100249,1991-12-07 00:00:00,15008.0
29100247,1991-12-07 00:00:00,14501.0
29100244,1991-12-07 00:00:00,15025.0
29100242,1991-12-07 00:00:00,14476.0
29100243,1991-12-07 00:00:00,15151.0
29100240,1991-12-07 00:00:00,12336.0
29100250,1991-12-08 00:00:00,14581.0
29100251,1991-12-08 00:00:00,15988.0
29100252,1991-12-09 00:00:00,14890.0
29100259,1991-12-10 00:00:00,10093.0
29100256,1991-12-10 00:00:00,15319.0
29100253,1991-12-10 00:00:00,18061.0
29100257,1991-12-10 00:00:00,18700.0
29100261,1991-12-10 00:00:00,14239.0
29100254,1991-12-10 00:00:00,14496.0
29100258,1991-12-10 00:00:00,12888.0
29100260,1991-12-10 00:00:00,15025.0
29100262,1991-12-10 00:00:00,17014.0
29100268,1991-12-11 00:00:00,11540.0
29100263,1991-12-11 00:00:00,16932.0
29100269,1991-12-11 00:00:00,12231.0
29100265,1991-12-11 00:00:00,23698.0
29100267,1991-12-11 00:00:00,14707.0
29100272,1991-12-12 00:00:00,17014.0
29100270,1991-12-12 00:00:00,15025.0
29100271,1991-12-12 00:00:00,7520.0
29100273,1991-12-12 00:00:00,11429.0
29100274,1991-12-12 00:00:00,7213.0
29100275,1991-12-13 00:00:00,14890.0
29100280,1991-12-13 00:00:00,18632.0
29100279,1991-12-13 00:00:00,12888.0
29100278,1991-12-13 00:00:00,9832.0
29100277,1991-12-13 00:00:00,18676.0
29100281,1991-12-13 00:00:00,9704.0
29100282,1991-12-13 00:00:00,23698.0
29100291,1991-12-14 00:00:00,14911.0
29100289,1991-12-14 00:00:00,12395.0
29100293,1991-12-14 00:00:00,10531.0
29100288,1991-12-14 00:00:00,13057.0
29100290,1991-12-14 00:00:00,19763.0
29100283,1991-12-14 00:00:00,12888.0
29100287,1991-12-14 00:00:00,18756.0
29100294,1991-12-14 00:00:00,15025.0
29100285,1991-12-14 00:00:00,16027.0
29100292,1991-12-14 00:00:00,15008.0
29100284,1991-12-14 00:00:00,19911.0
29100296,1991-12-15 00:00:00,16131.0
29100295,1991-12-15 00:00:00,9222.0
29100298,1991-12-16 00:00:00,21454.0
29100297,1991-12-16 00:00:00,12888.0
29100306,1991-12-17 00:00:00,15125.0
29100308,1991-12-17 00:00:00,13623.0
29100304,1991-12-17 00:00:00,13013.0
29100305,1991-12-17 00:00:00,15151.0
29100301,1991-12-17 00:00:00,10357.0
29100303,1991-12-17 00:00:00,15025.0
29100299,1991-12-17 00:00:00,23698.0
29100300,1991-12-17 00:00:00,10487.0
29100302,1991-12-17 00:00:00,18676.0
29100307,1991-12-17 00:00:00,9608.0
29100311,1991-12-18 00:00:00,11242.0
29100316,1991-12-18 00:00:00,6211.0
29100312,1991-12-18 00:00:00,15008.0
29100309,1991-12-18 00:00:00,10260.0
29100314,1991-12-18 00:00:00,9802.0
29100310,1991-12-18 00:00:00,16057.0
29100313,1991-12-18 00:00:00,21454.0
29100315,1991-12-18 00:00:00,14890.0
29100317,1991-12-19 00:00:00,15151.0
29100320,1991-12-19 00:00:00,18402.0
29100318,1991-12-19 00:00:00,10663.0
29100319,1991-12-19 00:00:00,13113.0
29100325,1991-12-20 00:00:00,15025.0
29100322,1991-12-20 00:00:00,14491.0
29100329,1991-12-20 00:00:00,14890.0
29100328,1991-12-20 00:00:00,20049.0
29100324,1991-12-20 00:00:00,10847.0
29100326,1991-12-20 00:00:00,10384.0
29100323,1991-12-20 00:00:00,23698.0
29100321,1991-12-20 00:00:00,14496.0
29100327,1991-12-20 00:00:00,21454.0
29100334,1991-12-21 00:00:00,14180.0
29100336,1991-12-21 00:00:00,18391.0
29100339,1991-12-21 00:00:00,14667.0
29100338,1991-12-21 00:00:00,9647.0
29100331,1991-12-21 00:00:00,12659.0
29100337,1991-12-21 00:00:00,18370.0
29100335,1991-12-21 00:00:00,18676.0
29100332,1991-12-21 00:00:00,15008.0
29100330,1991-12-21 00:00:00,15191.0
29100342,1991-12-22 00:00:00,15151.0
29100341,1991-12-22 00:00:00,17505.0
29100340,1991-12-22 00:00:00,12888.0
29100346,1991-12-23 00:00:00,14596.0
29100348,1991-12-23 00:00:00,16181.0
29100349,1991-12-23 00:00:00,15508.0
29100347,1991-12-23 00:00:00,16057.0
29100343,1991-12-23 00:00:00,7778.0
29100344,1991-12-23 00:00:00,15008.0
29100350,1991-12-25 00:00:00,15800.0
29100351,1991-12-25 00:00:00,18676.0
29100356,1991-12-26 00:00:00,11606.0
29100354,1991-12-26 00:00:00,14908.0
29100359,1991-12-26 00:00:00,12888.0
29100361,1991-12-26 00:00:00,17022.0
29100358,1991-12-26 00:00:00,19763.0
29100355,1991-12-26 00:00:00,17014.0
29100353,1991-12-26 00:00:00,16425.0
29100362,1991-12-26 00:00:00,16184.0
29100352,1991-12-26 00:00:00,14496.0
29100360,1991-12-26 00:00:00,15151.0
29100357,1991-12-26 00:00:00,19911.0
29100368,1991-12-27 00:00:00,37175.0
29100364,1991-12-27 00:00:00,20273.0
29100366,1991-12-27 00:00:00,19006.0
29100365,1991-12-27 00:00:00,23698.0
29100363,1991-12-27 00:00:00,21454.0
29100375,1991-12-28 00:00:00,12054.0
29100377,1991-12-28 00:00:00,18676.0
29100373,1991-12-28 00:00:00,17505.0
29100371,1991-12-28 00:00:00,17022.0
29100370,1991-12-28 00:00:00,14511.0
29100372,1991-12-28 00:00:00,19911.0
29100369,1991-12-28 00:00:00,14496.0
29100374,1991-12-28 00:00:00,19763.0
29100376,1991-12-28 00:00:00,12209.0
29100380,1991-12-29 00:00:00,15178.0
29100379,1991-12-29 00:00:00,12888.0
29100378,1991-12-29 00:00:00,15151.0
29100385,1991-12-30 00:00:00,21454.0
29100383,1991-12-30 00:00:00,19006.0
29100387,1991-12-30 00:00:00,9542.0
29100381,1991-12-30 00:00:00,16530.0
29100386,1991-12-30 00:00:00,16430.0
29100389,1991-12-30 00:00:00,15800.0
29100395,1992-01-02 00:00:00,10787.0
29100397,1992-01-02 00:00:00,23698.0
29100393,1992-01-02 00:00:00,17014.0
29100391,1992-01-02 00:00:00,12215.0
29100398,1992-01-02 00:00:00,19006.0
29100394,1992-01-02 00:00:00,19911.0
29100400,1992-01-03 00:00:00,17502.0
29100403,1992-01-03 00:00:00,8733.0
29100399,1992-01-03 00:00:00,18633.0
29100402,1992-01-03 00:00:00,14890.0
29100401,1992-01-03 00:00:00,17280.0
29100404,1992-01-04 00:00:00,18756.0
29100410,1992-01-04 00:00:00,14166.0
29100405,1992-01-04 00:00:00,17014.0
29100408,1992-01-04 00:00:00,19006.0
29100406,1992-01-04 00:00:00,19911.0
29100411,1992-01-04 00:00:00,23698.0
29100409,1992-01-04 00:00:00,18676.0
29100407,1992-01-04 00:00:00,15025.0
29100416,1992-01-05 00:00:00,16530.0
29100415,1992-01-05 00:00:00,17850.0
29100417,1992-01-05 00:00:00,12888.0
29100418,1992-01-06 00:00:00,19911.0
29100420,1992-01-06 00:00:00,16057.0
29100422,1992-01-06 00:00:00,9574.0
29100421,1992-01-06 00:00:00,14890.0
29100419,1992-01-06 00:00:00,7167.0
29100425,1992-01-07 00:00:00,8877.0
29100424,1992-01-07 00:00:00,18388.0
29100423,1992-01-07 00:00:00,17442.0
29100426,1992-01-07 00:00:00,17083.0
29100427,1992-01-07 00:00:00,12888.0
29100428,1992-01-07 00:00:00,18236.0
29100432,1992-01-08 00:00:00,13766.0
29100434,1992-01-08 00:00:00,9958.0
29100438,1992-01-08 00:00:00,9645.0
29100433,1992-01-08 00:00:00,7113.0
29100430,1992-01-08 00:00:00,15008.0
29100436,1992-01-08 00:00:00,15406.0
29100435,1992-01-08 00:00:00,16057.0
29100431,1992-01-08 00:00:00,21454.0
29100429,1992-01-08 00:00:00,14496.0
29100441,1992-01-09 00:00:00,7441.0
29100439,1992-01-09 00:00:00,9743.0
29100448,1992-01-10 00:00:00,15344.0
29100443,1992-01-10 00:00:00,17000.0
29100446,1992-01-10 00:00:00,0.0
29100445,1992-01-10 00:00:00,21454.0
29100442,1992-01-10 00:00:00,9230.0
29100449,1992-01-10 00:00:00,14890.0
29100450,1992-01-10 00:00:00,14496.0
29100444,1992-01-10 00:00:00,15025.0
29100447,1992-01-10 00:00:00,18676.0
29100454,1992-01-10 00:00:00,15008.0
29100462,1992-01-11 00:00:00,19763.0
29100463,1992-01-11 00:00:00,14496.0
29100461,1992-01-11 00:00:00,17319.0
29100459,1992-01-11 00:00:00,18676.0
29100460,1992-01-11 00:00:00,19006.0
29100453,1992-01-11 00:00:00,23698.0
29100457,1992-01-11 00:00:00,6824.0
29100455,1992-01-11 00:00:00,21454.0
29100456,1992-01-11 00:00:00,15458.0
29100451,1992-01-11 00:00:00,20273.0
29100452,1992-01-11 00:00:00,17022.0
29100458,1992-01-11 00:00:00,14169.0
29100465,1992-01-13 00:00:00,10087.0
29100467,1992-01-13 00:00:00,14496.0
29100468,1992-01-13 00:00:00,13536.0
29100466,1992-01-13 00:00:00,21454.0
29100477,1992-01-14 00:00:00,9132.0
29100474,1992-01-14 00:00:00,9390.0
29100475,1992-01-14 00:00:00,16834.0
29100471,1992-01-14 00:00:00,19911.0
29100469,1992-01-14 00:00:00,18338.0
29100472,1992-01-14 00:00:00,15151.0
29100473,1992-01-14 00:00:00,16057.0
29100470,1992-01-14 00:00:00,6413.0
29100478,1992-01-14 00:00:00,7165.0
29100481,1992-01-15 00:00:00,17014.0
29100483,1992-01-15 00:00:00,15008.0
29100482,1992-01-15 00:00:00,11504.0
29100484,1992-01-15 00:00:00,19763.0
29100479,1992-01-15 00:00:00,14890.0
29100487,1992-01-16 00:00:00,18674.0
29100485,1992-01-16 00:00:00,6522.0
29100489,1992-01-16 00:00:00,19911.0
29100486,1992-01-16 00:00:00,14001.0
29100488,1992-01-16 00:00:00,20273.0
29100491,1992-01-16 00:00:00,10408.0
29100493,1992-01-17 00:00:00,13465.0
29100492,1992-01-17 00:00:00,18676.0
29100497,1992-01-17 00:00:00,12888.0
29100496,1992-01-17 00:00:00,10011.0
29100494,1992-01-17 00:00:00,15364.0
29100498,1992-01-17 00:00:00,14890.0
29100495,1992-01-17 00:00:00,14496.0
29100501,1992-01-18 00:00:00,17502.0
29100503,1992-01-18 00:00:00,11782.0
29100506,1992-01-18 00:00:00,14533.0
29100502,1992-01-18 00:00:00,19006.0
29100505,1992-01-18 00:00:00,17014.0
29100499,1992-01-18 00:00:00,12054.0
29100500,1992-01-18 00:00:00,19365.0
29100504,1992-01-18 00:00:00,19911.0
29100510,1992-01-19 00:00:00,14276.0
29100509,1992-01-19 00:00:00,14496.0
29100507,1992-01-19 00:00:00,14890.0
29100508,1992-01-19 00:00:00,15412.0
29100514,1992-01-20 00:00:00,17236.0
29100517,1992-01-20 00:00:00,15008.0
29100512,1992-01-20 00:00:00,11171.0
29100515,1992-01-20 00:00:00,15025.0
29100513,1992-01-20 00:00:00,19591.0
29100516,1992-01-20 00:00:00,16946.0
29100523,1992-01-21 00:00:00,15151.0
29100521,1992-01-21 00:00:00,17014.0
29100524,1992-01-21 00:00:00,18676.0
29100518,1992-01-21 00:00:00,11436.0
29100522,1992-01-21 00:00:00,12989.0
29100520,1992-01-21 00:00:00,12888.0
29100529,1992-01-22 00:00:00,16565.0
29100527,1992-01-22 00:00:00,14299.0
29100530,1992-01-22 00:00:00,14890.0
29100531,1992-01-22 00:00:00,14541.0
29100528,1992-01-22 00:00:00,11798.0
29100526,1992-01-22 00:00:00,15025.0
29100532,1992-01-22 00:00:00,19911.0
29100534,1992-01-23 00:00:00,14399.0
29100535,1992-01-23 00:00:00,17014.0
29100537,1992-01-23 00:00:00,14457.0
29100538,1992-01-23 00:00:00,13883.0
29100540,1992-01-24 00:00:00,11415.0
29100543,1992-01-24 00:00:00,13591.0
29100542,1992-01-24 00:00:00,14890.0
29100544,1992-01-24 00:00:00,12888.0
29100547,1992-01-24 00:00:00,15025.0
29100546,1992-01-24 00:00:00,15151.0
29100539,1992-01-24 00:00:00,14271.0
29100541,1992-01-24 00:00:00,16057.0
29100545,1992-01-24 00:00:00,18676.0
29100548,1992-01-24 00:00:00,16949.0
29100553,1992-01-25 00:00:00,18168.0
29100550,1992-01-25 00:00:00,23698.0
29100557,1992-01-25 00:00:00,6124.0
29100552,1992-01-25 00:00:00,14084.0
29100555,1992-01-25 00:00:00,15151.0
29100556,1992-01-25 00:00:00,15008.0
29100554,1992-01-25 00:00:00,15800.0
29100551,1992-01-25 00:00:00,13965.0
29100549,1992-01-25 00:00:00,18676.0
29100558,1992-01-26 00:00:00,14890.0
29100559,1992-01-27 00:00:00,19911.0
29100564,1992-01-28 00:00:00,17014.0
29100562,1992-01-28 00:00:00,18756.0
29100566,1992-01-28 00:00:00,13559.0
29100563,1992-01-28 00:00:00,15151.0
29100560,1992-01-28 00:00:00,16057.0
29100565,1992-01-28 00:00:00,15025.0
29100561,1992-01-28 00:00:00,13338.0
29100568,1992-01-29 00:00:00,21454.0
29100574,1992-01-29 00:00:00,10243.0
29100569,1992-01-29 00:00:00,19911.0
29100575,1992-01-29 00:00:00,15218.0
29100570,1992-01-29 00:00:00,14496.0
29100571,1992-01-29 00:00:00,14683.0
29100576,1992-01-29 00:00:00,14728.0
29100578,1992-01-30 00:00:00,14707.0
29100579,1992-01-30 00:00:00,16611.0
29100577,1992-01-30 00:00:00,15269.0
29100582,1992-01-31 00:00:00,12888.0
29100588,1992-01-31 00:00:00,19911.0
29100591,1992-01-31 00:00:00,14864.0
29100586,1992-01-31 00:00:00,17014.0
29100580,1992-01-31 00:00:00,23698.0
29100590,1992-01-31 00:00:00,13225.0
29100587,1992-01-31 00:00:00,17502.0
29100584,1992-01-31 00:00:00,18756.0
29100583,1992-01-31 00:00:00,18446.0
29100581,1992-01-31 00:00:00,16057.0
29100585,1992-01-31 00:00:00,21454.0
29100589,1992-01-31 00:00:00,15025.0
29100594,1992-02-01 00:00:00,16510.0
29100595,1992-02-01 00:00:00,14496.0
29100596,1992-02-01 00:00:00,18168.0
29100593,1992-02-01 00:00:00,16392.0
29100600,1992-02-02 00:00:00,15008.0
29100602,1992-02-02 00:00:00,15685.0
29100597,1992-02-02 00:00:00,17505.0
29100599,1992-02-02 00:00:00,9223.0
29100601,1992-02-02 00:00:00,11491.0
29100603,1992-02-02 00:00:00,12888.0
29100610,1992-02-03 00:00:00,13581.0
29100606,1992-02-03 00:00:00,15151.0
29100611,1992-02-03 00:00:00,18434.0
29100608,1992-02-03 00:00:00,19911.0
29100605,1992-02-03 00:00:00,9951.0
29100615,1992-02-04 00:00:00,16057.0
29100614,1992-02-04 00:00:00,15005.0
29100613,1992-02-04 00:00:00,23698.0
29100612,1992-02-04 00:00:00,9487.0
29100616,1992-02-05 00:00:00,9328.0
29100619,1992-02-05 00:00:00,12897.0
29100617,1992-02-05 00:00:00,17014.0
29100618,1992-02-05 00:00:00,14496.0
29100620,1992-02-05 00:00:00,15008.0
29100623,1992-02-05 00:00:00,14890.0
29100624,1992-02-05 00:00:00,17049.0
29100622,1992-02-05 00:00:00,21454.0
29100621,1992-02-05 00:00:00,18408.0
29100626,1992-02-06 00:00:00,17987.0
29100632,1992-02-06 00:00:00,16057.0
29100628,1992-02-06 00:00:00,15707.0
29100625,1992-02-06 00:00:00,9815.0
29100631,1992-02-06 00:00:00,6412.0
29100629,1992-02-06 00:00:00,23698.0
29100627,1992-02-06 00:00:00,19472.0
29100633,1992-02-11 00:00:00,12676.0
29100639,1992-02-11 00:00:00,15025.0
29100642,1992-02-11 00:00:00,15147.0
29100634,1992-02-11 00:00:00,16057.0
29100641,1992-02-11 00:00:00,19911.0
29100640,1992-02-11 00:00:00,15008.0
29100636,1992-02-11 00:00:00,15151.0
29100638,1992-02-11 00:00:00,19006.0
29100635,1992-02-11 00:00:00,9249.0
29100649,1992-02-12 00:00:00,14496.0
29100644,1992-02-12 00:00:00,17014.0
29100646,1992-02-12 00:00:00,10267.0
29100648,1992-02-12 00:00:00,12392.0
29100645,1992-02-12 00:00:00,17502.0
29100647,1992-02-12 00:00:00,12574.0
29100653,1992-02-13 00:00:00,15008.0
29100656,1992-02-13 00:00:00,21454.0
29100655,1992-02-13 00:00:00,15025.0
29100654,1992-02-13 00:00:00,14083.0
29100665,1992-02-14 00:00:00,11677.0
29100662,1992-02-14 00:00:00,12126.0
29100663,1992-02-14 00:00:00,15151.0
29100657,1992-02-14 00:00:00,10688.0
29100664,1992-02-14 00:00:00,16611.0
29100660,1992-02-14 00:00:00,16852.0
29100661,1992-02-14 00:00:00,12223.0
29100658,1992-02-14 00:00:00,17014.0
29100659,1992-02-14 00:00:00,16379.0
29100672,1992-02-15 00:00:00,19624.0
29100670,1992-02-15 00:00:00,19006.0
29100666,1992-02-15 00:00:00,15025.0
29100671,1992-02-15 00:00:00,19911.0
29100669,1992-02-15 00:00:00,18676.0
29100667,1992-02-15 00:00:00,17247.0
29100673,1992-02-16 00:00:00,17507.0
29100675,1992-02-16 00:00:00,23698.0
29100677,1992-02-16 00:00:00,17505.0
29100674,1992-02-16 00:00:00,15151.0
29100678,1992-02-16 00:00:00,17014.0
29100685,1992-02-17 00:00:00,14404.0
29100686,1992-02-17 00:00:00,11144.0
29100682,1992-02-17 00:00:00,12054.0
29100683,1992-02-17 00:00:00,13605.0
29100679,1992-02-17 00:00:00,15025.0
29100684,1992-02-17 00:00:00,10686.0
29100680,1992-02-17 00:00:00,18676.0
29100687,1992-02-17 00:00:00,19911.0
29100681,1992-02-17 00:00:00,15008.0
29100691,1992-02-18 00:00:00,14767.0
29100688,1992-02-18 00:00:00,12888.0
29100690,1992-02-18 00:00:00,15676.0
29100692,1992-02-18 00:00:00,21454.0
29100699,1992-02-19 00:00:00,16057.0
29100693,1992-02-19 00:00:00,15151.0
29100697,1992-02-19 00:00:00,15025.0
29100695,1992-02-19 00:00:00,10016.0
29100700,1992-02-19 00:00:00,15800.0
29100694,1992-02-19 00:00:00,19911.0
29100701,1992-02-19 00:00:00,23698.0
29100696,1992-02-19 00:00:00,9324.0
29100698,1992-02-19 00:00:00,13558.0
29100704,1992-02-20 00:00:00,30847.0
29100705,1992-02-20 00:00:00,13642.0
29100702,1992-02-20 00:00:00,19763.0
29100703,1992-02-20 00:00:00,14088.0
29100712,1992-02-21 00:00:00,15800.0
29100709,1992-02-21 00:00:00,15239.0
29100713,1992-02-21 00:00:00,14025.0
29100707,1992-02-21 00:00:00,15025.0
29100716,1992-02-21 00:00:00,15151.0
29100714,1992-02-21 00:00:00,16009.0
29100715,1992-02-21 00:00:00,16531.0
29100706,1992-02-21 00:00:00,18756.0
29100710,1992-02-21 00:00:00,14605.0
29100708,1992-02-21 00:00:00,19911.0
29100721,1992-02-22 00:00:00,23698.0
29100722,1992-02-22 00:00:00,19763.0
29100719,1992-02-22 00:00:00,14496.0
29100718,1992-02-22 00:00:00,18676.0
29100724,1992-02-22 00:00:00,15008.0
29100717,1992-02-22 00:00:00,17505.0
29100723,1992-02-22 00:00:00,13991.0
29100725,1992-02-23 00:00:00,17357.0
29100728,1992-02-23 00:00:00,16530.0
29100727,1992-02-23 00:00:00,8633.0
29100733,1992-02-24 00:00:00,18082.0
29100729,1992-02-24 00:00:00,14828.0
29100731,1992-02-24 00:00:00,13171.0
29100732,1992-02-24 00:00:00,9673.0
29100730,1992-02-24 00:00:00,12888.0
29100739,1992-02-25 00:00:00,21454.0
29100737,1992-02-25 00:00:00,23698.0
29100736,1992-02-25 00:00:00,13732.0
29100742,1992-02-26 00:00:00,15151.0
29100741,1992-02-26 00:00:00,14030.0
29100746,1992-02-26 00:00:00,8944.0
29100745,1992-02-26 00:00:00,18173.0
29100744,1992-02-26 00:00:00,14496.0
29100747,1992-02-26 00:00:00,18104.0
29100740,1992-02-26 00:00:00,17505.0
29100743,1992-02-26 00:00:00,14890.0
29100752,1992-02-27 00:00:00,12169.0
29100748,1992-02-27 00:00:00,21454.0
29100750,1992-02-27 00:00:00,16057.0
29100753,1992-02-27 00:00:00,17014.0
29100749,1992-02-27 00:00:00,23698.0
29100751,1992-02-27 00:00:00,19911.0
29100757,1992-02-28 00:00:00,16206.0
29100759,1992-02-28 00:00:00,11279.0
29100758,1992-02-28 00:00:00,14885.0
29100761,1992-02-28 00:00:00,17505.0
29100756,1992-02-28 00:00:00,18756.0
29100760,1992-02-28 00:00:00,17148.0
29100754,1992-02-28 00:00:00,16510.0
29100755,1992-02-28 00:00:00,18633.0
29100762,1992-02-29 00:00:00,17368.0
29100766,1992-02-29 00:00:00,16057.0
29100763,1992-02-29 00:00:00,18756.0
29100768,1992-02-29 00:00:00,15025.0
29100767,1992-02-29 00:00:00,23698.0
29100775,1992-03-01 00:00:00,15151.0
29100771,1992-03-01 00:00:00,14496.0
29100770,1992-03-01 00:00:00,14890.0
29100772,1992-03-01 00:00:00,15508.0
29100769,1992-03-01 00:00:00,13647.0
29100773,1992-03-01 00:00:00,20049.0
29100777,1992-03-02 00:00:00,21454.0
29100785,1992-03-03 00:00:00,18402.0
29100784,1992-03-03 00:00:00,14496.0
29100780,1992-03-03 00:00:00,9865.0
29100781,1992-03-03 00:00:00,16083.0
29100782,1992-03-03 00:00:00,15151.0
29100783,1992-03-03 00:00:00,12888.0
29100786,1992-03-03 00:00:00,14822.0
29100787,1992-03-03 00:00:00,15025.0
29100790,1992-03-04 00:00:00,12563.0
29100793,1992-03-04 00:00:00,19911.0
29100792,1992-03-04 00:00:00,17014.0
29100795,1992-03-04 00:00:00,17215.0
29100789,1992-03-04 00:00:00,21454.0
29100791,1992-03-04 00:00:00,13704.0
29100788,1992-03-04 00:00:00,14890.0
29100799,1992-03-05 00:00:00,19006.0
29100797,1992-03-05 00:00:00,14496.0
29100800,1992-03-05 00:00:00,13884.0
29100796,1992-03-05 00:00:00,15743.0
29100798,1992-03-05 00:00:00,15025.0
29100808,1992-03-06 00:00:00,16812.0
29100809,1992-03-06 00:00:00,14890.0
29100802,1992-03-06 00:00:00,17022.0
29100803,1992-03-06 00:00:00,14983.0
29100806,1992-03-06 00:00:00,16149.0
29100805,1992-03-06 00:00:00,18487.0
29100807,1992-03-06 00:00:00,19911.0
29100812,1992-03-07 00:00:00,16057.0
29100810,1992-03-07 00:00:00,13950.0
29100811,1992-03-07 00:00:00,12054.0
29100815,1992-03-07 00:00:00,18872.0
29100814,1992-03-07 00:00:00,13716.0
29100813,1992-03-07 00:00:00,13419.0
29100816,1992-03-07 00:00:00,15025.0
29100825,1992-03-08 00:00:00,17014.0
29100818,1992-03-08 00:00:00,10251.0
29100822,1992-03-08 00:00:00,17505.0
29100820,1992-03-08 00:00:00,18168.0
29100824,1992-03-08 00:00:00,16335.0
29100819,1992-03-08 00:00:00,14890.0
29100823,1992-03-08 00:00:00,12888.0
29100821,1992-03-08 00:00:00,15800.0
29100817,1992-03-08 00:00:00,15151.0
29100826,1992-03-09 00:00:00,14424.0
29100831,1992-03-10 00:00:00,14002.0
29100835,1992-03-10 00:00:00,15008.0
29100827,1992-03-10 00:00:00,16057.0
29100836,1992-03-10 00:00:00,17014.0
29100838,1992-03-10 00:00:00,15025.0
29100830,1992-03-10 00:00:00,16719.0
29100833,1992-03-10 00:00:00,13098.0
29100829,1992-03-10 00:00:00,13974.0
29100828,1992-03-10 00:00:00,19763.0
29100837,1992-03-10 00:00:00,23698.0
29100834,1992-03-10 00:00:00,15151.0
29100844,1992-03-11 00:00:00,10912.0
29100842,1992-03-11 00:00:00,18479.0
29100841,1992-03-11 00:00:00,15539.0
29100840,1992-03-11 00:00:00,18676.0
29100839,1992-03-11 00:00:00,8224.0
29100845,1992-03-12 00:00:00,16057.0
29100848,1992-03-12 00:00:00,17014.0
29100847,1992-03-12 00:00:00,15025.0
29100846,1992-03-12 00:00:00,13587.0
29100852,1992-03-13 00:00:00,8715.0
29100855,1992-03-13 00:00:00,16897.0
